1-Imp. 1-Channel Anderson Model 
Ed =  -0.2000, U =   0.4000, Gamma =   0.1000 
 Lambda = 3.000, KEPT =  600, ITMAX =  40 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
  6 109   -2   -2   3.4671739924382075 
  6 110    2    0   3.4671739924382075 
  6 111    2   -2   3.4671739924382075 
  6 112    0   -2   3.4671739924382075 
  6 113    0    0   3.4671739924382075 
  6 114   -2    0   3.4671739924382075 
  6 115    0    2   3.4671739924382075 
  6 116   -2    2   3.4671739924382075 
  6 117    2    2   3.4671739924382075 
  6 118    2    0   3.4746039637247872 
  6 119    0    0   3.4746039637247872 
  6 120   -2    0   3.4746039637247872 
  6 121   -1   -1   3.4922890892731604 
  6 122    3   -1   3.4922890892731604 
  6 123   -3   -1   3.4922890892731604 
  6 124    1   -1   3.4922890892731604 
  6 125   -1    1   3.4922890892731604 
  6 126    3    1   3.4922890892731604 
  6 127    1    1   3.4922890892731604 
  6 128   -3    1   3.4922890892731604 
  6 129   -1   -1   3.5297387385638390 
  6 130   -1    1   3.5297387385638390 
  6 131    1   -1   3.5297387385638390 
  6 132    1    1   3.5297387385638390 
  6 133    0    0   3.5817292676145280 
  6 134    2    0   3.5817292676145280 
  6 135   -2    0   3.5817292676145280 
  6 136   -2   -2   3.5832354459523517 
  6 137    0   -2   3.5832354841206926 
  6 138    0    0   3.5832354841206926 
  6 139    2   -2   3.5832354841206926 
  6 140    2    0   3.5832354841206926 
  6 141   -2    0   3.5832355221604550 
  6 142    2    2   3.5832355728234342 
  6 143    0    2   3.5832355728234342 
  6 144   -2    2   3.5832355728234342 
  6 145   -1   -1   3.6102543520125869 
  6 146    3   -1   3.6102543756793954 
  6 147   -3   -1   3.6102543756793954 
  6 148    1   -1   3.6102544161561085 
  6 149   -1    1   3.6102544161561085 
  6 150    3    1   3.6102544262365606 
  6 151    1    1   3.6102544431054464 
  6 152   -3    1   3.6102544431054464 
  6 153    1    1   3.8197213088370559 
  6 154   -1   -1   3.8197213088370559 
  6 155    1   -1   3.8197213088370559 
  6 156   -1    1   3.8197213088370559 
  6 157   -1   -3   3.8197213088370559 
  6 158    1    3   3.8197213088370559 
  6 159   -1    3   3.8197213088370559 
  6 160    1   -3   3.8197213088370559 
  6 161    0    0   3.8330056891408764 
  6 162    0   -2   3.8330059004967301 
  6 163    0    2   3.8330059004967301 
  6 164   -2   -2   3.8399350643003842 
  6 165    0   -2   3.8399350643003842 
  6 166    0    0   3.8399350643003842 
  6 167    2    0   3.8399350643003842 
  6 168    2   -2   3.8399350643003842 
  6 169   -2    0   3.8399350643003842 
  6 170    2    2   3.8399350643003842 
  6 171   -2    2   3.8399350643003842 
  6 172    0    2   3.8399350643003842 
  6 173   -1   -1   3.8652282757397356 
  6 174    1   -1   3.8652282757397356 
  6 175   -1    1   3.8652282757397356 
  6 176    1    1   3.8652282757397356 
  6 177    0    0   3.9269101181599284 
  6 178    0    0   3.9321930097041098 
  6 179    2    0   3.9321930097041098 
  6 180   -2    0   3.9321930097041098 
  6 181    1   -1   3.9375688751257445 
  6 182   -1   -1   3.9375688751257445 
  6 183    1    1   3.9375688751257445 
  6 184   -1    1   3.9375688751257445 
  6 185    0    0   4.1122022285357565 
  6 186    0    2   4.1122022285357565 
  6 187    0   -2   4.1122022285357565 
  6 188   -1   -1   4.1246291940681044 
  6 189    1    1   4.1246291940681044 
  6 190   -1    1   4.1246291940681044 
  6 191    1   -1   4.1246291940681044 
  6 192    0    0   4.1427684870211694 
  6 193    0    0   4.4973440034449492 
  6 194   -1    1   4.5565665983695247 
  6 195   -1   -1   4.5565665983695247 
  6 196    1    1   4.5565665983695247 
  6 197    1   -1   4.5565665983695247 
  6 198    0    0   4.5773749463671551 
  6 199   -2    0   4.5773749463671551 
  6 200    2    0   4.5773749463671551 
  6 201    0    0   4.5882969936934090 
  6 202    0    0   4.5951380211177488 
  6 203    0    2   4.5951383236563164 
  6 204    0   -2   4.5951383236563164 
  6 205    1    1   4.6228569869215947 
  6 206   -1   -1   4.6228569869215947 
  6 207   -1    1   4.6228569869215947 
  6 208    1   -1   4.6228569869215947 
  6 209   -1   -1   4.6294368444080085 
  6 210    1    1   4.6294368444080085 
  6 211    1   -1   4.6294368444080085 
  6 212   -1    1   4.6294368444080085 
  6 213    1   -3   4.6294377974279559 
  6 214    1    3   4.6294377974279559 
  6 215   -1    3   4.6294377974279559 
  6 216   -1   -3   4.6294377974279559 
  6 217    2    0   4.6333419320804046 
  6 218   -2    0   4.6333419320804046 
  6 219    0    0   4.6333419320804046 
  6 220   -2   -2   4.6391206203989146 
  6 221    0    0   4.6391206435771100 
  6 222    0   -2   4.6391206435771100 
  6 223    2   -2   4.6391206435771100 
  6 224    2    0   4.6391206435771100 
  6 225   -2    0   4.6391206666647689 
  6 226   -2    2   4.6391206974061587 
  6 227    2    2   4.6391206974061587 
  6 228    0    2   4.6391206974061587 
  6 229    1    1   4.6490385255566471 
  6 230   -1    1   4.6490385255566471 
  6 231   -1   -1   4.6490385255566471 
  6 232    1   -1   4.6490385255566471 
  6 233    0    0   4.7042611768237181 
  6 234    2    0   4.7042611768237181 
  6 235   -2    0   4.7042611768237181 
  6 236   -2   -2   4.7060920643044950 
  6 237    0    0   4.7060921821390522 
  6 238    0   -2   4.7060921821390522 
  6 239    2   -2   4.7060921821390522 
  6 240    2    0   4.7060921821390522 
  6 241   -2    0   4.7060922995027186 
  6 242    2    2   4.7060924557810448 
  6 243    0    2   4.7060924557810448 
  6 244   -2    2   4.7060924557810448 
  6 245   -1   -1   4.7345404344713966 
  6 246    3   -1   4.7345404494840189 
  6 247   -3   -1   4.7345404494840189 
  6 248    1   -1   4.7345404772984576 
  6 249   -1    1   4.7345404772984576 
  6 250    3    1   4.7345404772984576 
  6 251    1    1   4.7345404922666248 
  6 252   -3    1   4.7345404922666248 
  6 253   -1   -1   4.7389499868849843 
  6 254    3   -1   4.7389500551625323 
  6 255   -3   -1   4.7389500776200117 
  6 256    1   -1   4.7389501912592253 
  6 257   -1    1   4.7389502134661523 
  6 258    3    1   4.7389502362222933 
  6 259    1    1   4.7389502815842990 
  6 260   -3    1   4.7389503041903849 
  6 261   -3   -3   4.7409947018735199 
  6 262   -1   -1   4.7409947018735199 
  6 263   -1   -3   4.7409947018735199 
  6 264    3   -1   4.7409948487046796 
  6 265    3   -3   4.7409948487046796 
  6 266   -1    1   4.7409949453030915 
  6 267    3    1   4.7409950431810559 
  6 268   -3   -1   4.7409950918597845 
  6 269    1   -3   4.7409951411801066 
  6 270    1   -1   4.7409951411801066 
  6 271    1    1   4.7409952381521308 
  6 272   -3    1   4.7409953352474421 
  6 273    1    3   4.7409954320837526 
  6 274   -1    3   4.7409954320837526 
  6 275   -3    3   4.7409954320837526 
  6 276    3    3   4.7409954320837526 
  6 277    4    0   4.7642412346985932 
  6 278    0    0   4.7642412346985932 
  6 279   -2    0   4.7642412346985932 
  6 280   -4    0   4.7642412569539800 
  6 281    2    0   4.7642412791895508 
  6 282   -4   -2   4.7652595211176720 
  6 283   -2   -2   4.7652595211176720 
  6 284   -2    0   4.7652596237347788 
  6 285    4    0   4.7652596237347788 
  6 286    4   -2   4.7652596237347788 
  6 287    0    0   4.7652596752177967 
  6 288    0   -2   4.7652596752177967 
  6 289    2   -2   4.7652597785890549 
  6 290    2    0   4.7652597785890549 
  6 291   -4    0   4.7652599335975196 
  6 292    2    2   4.7652600348631688 
  6 293   -4    2   4.7652600348631688 
  6 294    0    2   4.7652600348631688 
  6 295    4    2   4.7652600348631688 
  6 296   -2    2   4.7652600348631688 
  6 297    0    0   4.9072532134985991 
  6 298    0   -2   4.9072534317027898 
  6 299    0    2   4.9072534317027898 
  6 300    0    4   4.9072540955173904 
  6 301    0   -4   4.9072540955173904 
  6 302   -1   -1   4.9280595275486547 
  6 303    1   -1   4.9280595275486547 
  6 304   -1    1   4.9280595275486547 
  6 305    1    1   4.9280595275486547 
  6 306    1    3   4.9280595650909360 
  6 307    1   -3   4.9280595650909360 
  6 308   -1    3   4.9280595650909360 
  6 309   -1   -3   4.9280595650909360 
  6 310    0    0   4.9543218570253336 
  6 311    0   -2   4.9543221931180650 
  6 312    0    2   4.9543221931180650 
  6 313   -2   -2   4.9667901515774053 
  6 314    0    0   4.9667901515774053 
  6 315    0   -2   4.9667901515774053 
  6 316    2   -2   4.9667901515774053 
  6 317    2    0   4.9667901515774053 
  6 318   -2    0   4.9667901515774053 
  6 319   -2    2   4.9667901515774053 
  6 320    2    2   4.9667901515774053 
  6 321    0    2   4.9667901515774053 
  6 322    1    1   4.9765702515658230 
  6 323   -1   -1   4.9765702515658230 
  6 324   -1    1   4.9765702515658230 
  6 325    1   -1   4.9765702515658230 
  6 326   -1   -1   4.9864229337029391 
  6 327    3   -1   4.9864229337029391 
  6 328   -3   -1   4.9864229337029391 
  6 329    1   -1   4.9864229337029391 
  6 330   -1    1   4.9864229337029391 
  6 331    3    1   4.9864229337029391 
  6 332    1    1   4.9864229337029391 
  6 333   -3    1   4.9864229337029391 
  6 334    0    0   5.0278078419069656 
  6 335    2    0   5.0278078419069656 
  6 336   -2    0   5.0278078419069656 
  6 337    0    0   5.0684753695925497 
  6 338   -1    1   5.0744395014760713 
  6 339    1   -1   5.0744395014760713 
  6 340   -1   -1   5.0744395014760713 
  6 341    1    1   5.0744395014760713 
  6 342    0    0   5.0802380707324373 
  6 343    0   -2   5.0802417739038876 
  6 344    0    2   5.0802417739038876 
  6 345   -1   -1   5.2311599312236412 
  6 346    1    1   5.2311599312236412 
  6 347   -1    1   5.2311599312236412 
  6 348    1   -1   5.2311599312236412 
  6 349    1    3   5.2311599312236412 
  6 350    1   -3   5.2311599312236412 
  6 351   -1    3   5.2311599312236412 
  6 352   -1   -3   5.2311599312236412 
  6 353    0    0   5.2353207500892305 
  6 354    0   -2   5.2353212411450158 
  6 355    0    2   5.2353212411450158 
  6 356    1   -1   5.2400800241050769 
  6 357   -1    1   5.2400800241050769 
  6 358    1    1   5.2400800241050769 
  6 359   -1   -1   5.2400800241050769 
  6 360   -2   -2   5.2426566483164931 
  6 361    0   -2   5.2426566483164931 
  6 362    0    0   5.2426566483164931 
  6 363    2    0   5.2426566483164931 
  6 364    2   -2   5.2426566483164931 
  6 365   -2    0   5.2426566483164931 
  6 366    2    2   5.2426566483164931 
  6 367   -2    2   5.2426566483164931 
  6 368    0    2   5.2426566483164931 
  6 369    0    0   5.2571430113982318 
  6 370    2    0   5.2716037562011273 
  6 371   -2    0   5.2716037562011273 
  6 372    0    0   5.2716037562011273 
  6 373    1   -1   5.2729546610212576 
  6 374    1    1   5.2729546610212576 
  6 375   -1   -1   5.2729546610212576 
  6 376   -1    1   5.2729546610212576 
  6 377    1    1   5.6894137957497053 
  6 378    1   -1   5.6894137957497053 
  6 379   -1   -1   5.6894137957497053 
  6 380   -1    1   5.6894137957497053 
  6 381    0    0   5.6978417919351951 
  6 382    0    0   5.7002714754773747 
  6 383    0    2   5.7002717307977928 
  6 384    0   -2   5.7002717307977928 
  6 385   -1   -1   5.7474682100822170 
  6 386   -1    1   5.7474682100822170 
  6 387    1   -1   5.7474682100822170 
  6 388    1    1   5.7474682100822170 
  6 389   -2    0   5.7519589285172943 
  6 390    0    0   5.7519589285172943 
  6 391    2    0   5.7519589285172943 
  6 392   -2   -2   5.7524503492835208 
  6 393    0   -2   5.7524504280404267 
  6 394    0    0   5.7524504280404267 
  6 395    2   -2   5.7524504280404267 
  6 396    2    0   5.7524504280404267 
  6 397   -2    0   5.7524505064319067 
  6 398    2    2   5.7524506107883004 
  6 399    0    2   5.7524506107883004 
  6 400   -2    2   5.7524506107883004 
  6 401   -1   -1   5.7567177934509752 
  6 402    3   -1   5.7567177934509752 
  6 403   -3   -1   5.7567177934509752 
  6 404    1   -1   5.7567178118953475 
  6 405   -1    1   5.7567178118953475 
  6 406    3    1   5.7567178118953475 
  6 407    1    1   5.7567178118953475 
  6 408   -3    1   5.7567178190155195 
  6 409    1   -1   5.7743494478524955 
  6 410   -1   -1   5.7743494478524955 
  6 411    1    1   5.7743494478524955 
  6 412   -1    1   5.7743494478524955 
  6 413   -1   -1   5.7788031344335691 
  6 414    1    1   5.7788031344335691 
  6 415   -1    1   5.7788031344335691 
  6 416    1   -1   5.7788031344335691 
  6 417    1   -3   5.7788113147592384 
  6 418   -1    3   5.7788113147592384 
  6 419    1    3   5.7788113147592384 
  6 420   -1   -3   5.7788113147592384 
  6 421   -2   -2   5.8171344506238336 
  6 422    2   -2   5.8171344666329992 
  6 423    2    0   5.8171344666329992 
  6 424    0    0   5.8171344666329992 
  6 425    0   -2   5.8171344666329992 
  6 426   -2    0   5.8171344827874742 
  6 427    0    2   5.8171345043872380 
  6 428   -2    2   5.8171345043872380 
  6 429    2    2   5.8171345043872380 
  6 430    0    0   5.8229676690635062 
  6 431    2    0   5.8229676690635062 
  6 432   -2    0   5.8229676690635062 
  6 433    2    2   5.8236593120313271 
  6 434    2   -2   5.8236593120313271 
  6 435    0    0   5.8236593120313271 
  6 436    2    0   5.8236593120313271 
  6 437    0    2   5.8236593120313271 
  6 438   -2    2   5.8236593120313271 
  6 439    2    4   5.8236593120313271 
  6 440   -2   -4   5.8236593120313271 
  6 441    0   -2   5.8236593120313271 
  6 442    0    4   5.8236593120313271 
  6 443    2   -4   5.8236593120313271 
  6 444   -2   -2   5.8236593120313271 
  6 445   -2    4   5.8236593120313271 
  6 446    0   -4   5.8236593120313271 
  6 447   -2    0   5.8236593120313271 
  6 448   -2   -2   5.8275429767445246 
  6 449    0   -2   5.8275429767445246 
  6 450    0    0   5.8275429767445246 
  6 451    2   -2   5.8275429767445246 
  6 452    2    0   5.8275429767445246 
  6 453   -2    0   5.8275429767445246 
  6 454    0    2   5.8275429767445246 
  6 455    2    2   5.8275429767445246 
  6 456   -2    2   5.8275429767445246 
  6 457   -1   -1   5.8419364732982419 
  6 458    3   -1   5.8419364732982419 
  6 459   -3   -1   5.8419364732982419 
  6 460    1   -1   5.8419364732982419 
  6 461   -1    1   5.8419364732982419 
  6 462    3    1   5.8419364732982419 
  6 463    1    1   5.8419364732982419 
  6 464   -3    1   5.8419364732982419 
  6 465   -3   -3   5.8479228408260084 
  6 466   -1   -1   5.8479228408260084 
  6 467   -1   -3   5.8479228408260084 
  6 468    3   -3   5.8479228408260084 
  6 469    3   -1   5.8479228408260084 
  6 470   -1    1   5.8479228408260084 
  6 471    3    1   5.8479228408260084 
  6 472   -3   -1   5.8479228408260084 
  6 473    1   -1   5.8479228408260084 
  6 474    1   -3   5.8479228408260084 
  6 475    1    1   5.8479228408260084 
  6 476   -3    1   5.8479228408260084 
  6 477    1    3   5.8479228408260084 
  6 478   -1    3   5.8479228408260084 
  6 479    3    3   5.8479228408260084 
  6 480   -3    3   5.8479228408260084 
  6 481   -1   -1   5.8646154415014760 
  6 482    3   -1   5.8646157524823161 
  6 483   -3   -1   5.8646158544513476 
  6 484    1   -1   5.8646163715824642 
  6 485   -1    1   5.8646164720513312 
  6 486    3    1   5.8646165756413255 
  6 487    1    1   5.8646167818890476 
  6 488   -3    1   5.8646168845528228 
  6 489    0    0   5.8930157625819861 
  6 490    4    0   5.8930157625819861 
  6 491   -2    0   5.8930157625819861 
  6 492   -4    0   5.8930157625819861 
  6 493    2    0   5.8930157729600845 
  6 494   -2   -2   5.8947581297893326 
  6 495   -4   -2   5.8947581908655220 
  6 496    4   -2   5.8947583188408039 
  6 497   -2    0   5.8947583793612139 
  6 498    4    0   5.8947583793612139 
  6 499    0   -2   5.8947584124635739 
  6 500    0    0   5.8947584734235940 
  6 501    2    0   5.8947588310843209 
  6 502    2   -2   5.8947588310843209 
  6 503   -4    0   5.8947590515931889 
  6 504    0    2   5.8947592382172234 
  6 505   -2    2   5.8947592382172234 
  6 506    4    2   5.8947592382172234 
  6 507   -4    2   5.8947592987346074 
  6 508    2    2   5.8947592987346074 
  6 509   -1   -1   5.9190236104377707 
  6 510    5   -1   5.9190236104377707 
  6 511   -3   -1   5.9190236104377707 
  6 512   -5   -1   5.9190236567287542 
  6 513    1   -1   5.9190236567287542 
  6 514    5    1   5.9190237000374273 
  6 515   -1    1   5.9190237000374273 
  6 516   -3    1   5.9190237000374273 
  6 517    3   -1   5.9190237148484979 
  6 518    1    1   5.9190237148484979 
  6 519    3    1   5.9190237371829877 
  6 520   -5    1   5.9190237371829877 
  6 521   -1   -1   6.0549577486400885 
  6 522    1    1   6.0549577486400885 
  6 523   -1    1   6.0549577486400885 
  6 524    1   -1   6.0549577486400885 
  6 525   -1    3   6.0549578960149066 
  6 526    1    3   6.0549578960149066 
  6 527    1   -3   6.0549578960149066 
  6 528   -1   -3   6.0549578960149066 
  6 529    0    0   6.0696978846122560 
  6 530    0    2   6.0696979597401324 
