1-Imp. 1-Channel Kondo Model 
Jk =   0.2000 
Lambda = 3.000, KEPT =  600, ITMAX =  30 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 12 420   -3    1   6.0724996361525028 
 12 421   -1   -1   6.0724996366212816 
 12 422    1    1   6.0724996366212816 
 12 423   -3   -1   6.0724996443005432 
 12 424    3    1   6.0724996443005432 
 12 425    3   -3   6.1044726479730906 
 12 426    1   -3   6.1044726505332667 
 12 427    1   -1   6.1044726526841266 
 12 428    1    1   6.1044726538355203 
 12 429   -1    1   6.1044726540366732 
 12 430   -1   -1   6.1044726552102118 
 12 431   -1   -3   6.1044726561424403 
 12 432    3   -1   6.1044726563425096 
 12 433   -3    3   6.1044726587343359 
 12 434   -1    3   6.1044726587343359 
 12 435   -3    1   6.1044726598420977 
 12 436    3    1   6.1044726612447464 
 12 437    1    3   6.1044726622140599 
 12 438   -3   -1   6.1044726647644021 
 12 439   -3   -3   6.1044726700011642 
 12 440    3    3   6.1044726735207382 
 12 441    1   -1   6.1145004932938516 
 12 442    3   -1   6.1145004945310282 
 12 443   -1   -1   6.1145004950760447 
 12 444    1    1   6.1145004950760447 
 12 445   -1    1   6.1145004986501945 
 12 446   -3    1   6.1145004998890427 
 12 447   -3   -1   6.1145005194431450 
 12 448    3    1   6.1145005194431450 
 12 449    0    0   6.1533042830602653 
 12 450    2    0   6.1533042839155510 
 12 451   -2    0   6.1533042839155510 
 12 452    4    0   6.1533042864792025 
 12 453   -4    0   6.1533042864792025 
 12 454    4   -2   6.1678338121463838 
 12 455    2    0   6.1678338134181550 
 12 456    0    0   6.1678338138162543 
 12 457    0   -2   6.1678338145527221 
 12 458    2   -2   6.1678338146577412 
 12 459    0    2   6.1678338170592086 
 12 460   -4    2   6.1678338171612905 
 12 461   -2    2   6.1678338171612905 
 12 462   -2    0   6.1678338184369821 
 12 463   -4    0   6.1678338222592988 
 12 464    4    0   6.1678338222592988 
 12 465   -2   -2   6.1678338228008389 
 12 466    2    2   6.1678338253103782 
 12 467    4    2   6.1678338504303438 
 12 468   -4   -2   6.1678338504303438 
 12 469   -5    1   6.2076583694636431 
 12 470    5   -1   6.2076583694636431 
 12 471    3   -1   6.2076583694636431 
 12 472   -3    1   6.2076583694636431 
 12 473    1   -1   6.2076583694636431 
 12 474   -1    1   6.2076583694636431 
 12 475   -1   -1   6.2076583705666888 
 12 476    1    1   6.2076583705666888 
 12 477   -3   -1   6.2076583738741311 
 12 478    3    1   6.2076583738741311 
 12 479   -5   -1   6.2076583804863565 
 12 480    5    1   6.2076583804863565 
 12 481    1   -3   6.5823231002117879 
 12 482    1   -1   6.5823231005095098 
 12 483   -1    1   6.5823231006576686 
 12 484   -1    3   6.5823231008049552 
 12 485    1    1   6.5823231010268062 
 12 486   -1   -1   6.5823231011749312 
 12 487   -1   -3   6.5823231020598039 
 12 488    1    3   6.5823231023560851 
 12 489    0    0   6.5850505401742900 
 12 490    2    0   6.5850505401742900 
 12 491   -2    0   6.5850505401742900 
 12 492    2   -2   6.5905655156620115 
 12 493    0    0   6.5905655156620115 
 12 494   -2    2   6.5905655159077243 
 12 495    2    0   6.5905655162109786 
 12 496   -2    0   6.5905655163198000 
 12 497    0   -2   6.5905655173154623 
 12 498    0    2   6.5905655174784705 
 12 499   -2   -2   6.5905655227129438 
 12 500    2    2   6.5905655227129438 
 12 501   -1    1   6.5964049043390345 
 12 502    1   -1   6.5964049043390345 
 12 503   -1   -1   6.5964049043390345 
 12 504    1    1   6.5964049043390345 
 12 505    0    0   6.5974793284711666 
 12 506    0    2   6.5974793285851376 
 12 507    0   -2   6.5974793285851376 
 12 508    1   -1   6.6132015890948566 
 12 509   -1    1   6.6132015890948566 
 12 510   -1   -1   6.6132015898960388 
 12 511    1    1   6.6132015898960388 
 12 512    0    0   6.6291476070262725 
 12 513    0    0   6.6567994691878845 
 12 514   -2    0   6.6567994693040404 
 12 515    2    0   6.6567994693040404 
 12 516    0    0   6.6659314936065703 
 12 517    1   -1   6.6666518448164913 
 12 518   -1    1   6.6666518448164913 
 12 519    1    1   6.6666518449539121 
 12 520   -1   -1   6.6666518449539121 
 12 521    0    0   6.9809542000375968 
 12 522    0   -2   6.9809542024100644 
 12 523    0    2   6.9809542024100644 
 12 524    0    0   6.9986207393154007 
 12 525    0    0   7.0062923433568596 
 12 526    0   -2   7.0062923433568596 
 12 527    0    2   7.0062923433568596 
 12 528    1   -1   7.0768777266035974 
 12 529   -1    1   7.0768777266035974 
 12 530   -1   -1   7.0768777363029232 
 12 531    1    1   7.0768777363029232 
 12 532   -1    1   7.0871617788550934 
 12 533    1   -1   7.0871617788550934 
 12 534    1    1   7.0871617826428057 
 12 535   -1   -1   7.0871617826428057 
 12 536    1   -3   7.1006016426607754 
 12 537    1   -1   7.1006016490845383 
 12 538    1    1   7.1006016512762100 
 12 539   -1    1   7.1006016522864464 
 12 540   -1   -1   7.1006016544760913 
 12 541   -1    3   7.1006016554816771 
 12 542   -1   -3   7.1006016556935094 
 12 543    1    3   7.1006016620960004 
 12 544    0    0   7.1105394310087773 
 12 545   -2    0   7.1105394330718896 
 12 546    2    0   7.1105394330718896 
 12 547   -1    1   7.1127539414981360 
 12 548    1   -1   7.1127539414981360 
 12 549    1    1   7.1127539529556367 
 12 550   -1   -1   7.1127539529556367 
 12 551    1   -3   7.1167861076476635 
 12 552    1   -1   7.1167861444800700 
 12 553    1    1   7.1167861472006617 
 12 554   -1   -3   7.1167861527434253 
 12 555   -1    1   7.1167861628292073 
 12 556   -1   -1   7.1167861655453502 
 12 557   -1    3   7.1167861811672095 
 12 558    1    3   7.1167861894523412 
 12 559    2   -2   7.1227162960866321 
 12 560    0    0   7.1227162965742101 
 12 561   -2    2   7.1227162985116212 
 12 562    0   -2   7.1227162986736348 
 12 563    0    2   7.1227163001275429 
 12 564    2    0   7.1227163004383680 
 12 565   -2    0   7.1227163014083867 
 12 566   -2   -2   7.1227163105006177 
 12 567    2    2   7.1227163109855871 
 12 568    2   -2   7.1589098575207251 
 12 569    0    0   7.1589098669740467 
 12 570    0   -2   7.1589098694038924 
 12 571    2    0   7.1589098862125775 
 12 572    0    2   7.1589098976709504 
 12 573   -2    2   7.1589099046792519 
 12 574   -2    0   7.1589099050421057 
 12 575   -2   -2   7.1589099371794500 
 12 576    2    2   7.1589099465919572 
 12 577    0    0   7.1689486003697489 
 12 578   -2    0   7.1689486096123121 
 12 579    2    0   7.1689486096123121 
 12 580    2   -2   7.1946595108832154 
 12 581    0    0   7.1946595159059861 
 12 582    0   -2   7.1946595168339034 
 12 583    2    0   7.1946595304495213 
 12 584    0    2   7.1946595319054412 
 12 585   -2    2   7.1946595360172596 
 12 586   -2    0   7.1946595404982556 
 12 587   -2   -2   7.1946595484991658 
 12 588    2    2   7.1946595535233113 
 12 589    1   -1   7.2103140541761661 
 12 590   -1    1   7.2103140542980926 
 12 591    3   -1   7.2103140551959912 
 12 592   -3    1   7.2103140553194152 
 12 593   -1   -1   7.2103140560400494 
 12 594    1    1   7.2103140560400494 
 12 595   -3   -1   7.2103140736291680 
 12 596    3    1   7.2103140736291680 
 12 597    3   -3   7.2462772790350725 
 12 598    1   -1   7.2462772821739518 
 12 599    1    1   7.2462772842591985 
 12 600   -1   -3   7.2462772884510169 

Elapsed Time =  0.04742 +  0.03480 + 0.04184 +  0.19925 =  0.32331 

Iteration = 13 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
 13   1   -1    0   0.0000000000000000 
 13   2    1    0   0.0000000000000000 
 13   3    0    1   0.3606620654073649 
 13   4    0   -1   0.3606620654073649 
 13   5    0    1   0.5988696972056218 
 13   6    0   -1   0.5988696972056218 
 13   7   -2    1   0.5988696972056218 
 13   8    2   -1   0.5988696972056218 
 13   9   -2   -1   0.5988696972056218 
 13  10    2    1   0.5988696972056218 
 13  11    1    0   0.8694515653714050 
 13  12   -1    0   0.8694515653714050 
 13  13   -1    2   1.0688724353769761 
 13  14    1   -2   1.0688724353769761 
 13  15   -1    0   1.0688724353769761 
 13  16    1    0   1.0688724353769761 
 13  17    1    2   1.0688724353769761 
 13  18   -1   -2   1.0688724353769761 
 13  19   -1    0   1.1870703267889322 
 13  20    1    0   1.1870703267889322 
 13  21   -3    0   1.1870703267889322 
 13  22    3    0   1.1870703267889322 
 13  23    0   -1   1.4586092472528949 
 13  24    0    1   1.4586092472528949 
 13  25   -2    1   1.6566119251132774 
 13  26    2   -1   1.6566119251132774 
 13  27    0    1   1.6566119251132774 
 13  28    0   -1   1.6566119251132774 
 13  29    2    1   1.6566119253957996 
 13  30   -2   -1   1.6566119253957996 
 13  31    0   -1   1.7445854518441863 
 13  32    0    1   1.7445854518441863 
 13  33    0    1   2.1070770697513685 
 13  34    0   -1   2.1070770697513685 
 13  35   -2    1   2.1070770697513685 
 13  36    2   -1   2.1070770697513685 
 13  37    2    1   2.1070770705727471 
 13  38   -2   -1   2.1070770705727471 
 13  39    1    0   2.1315813061834286 
 13  40   -1    0   2.1315813061834286 
 13  41   -1    2   2.2357411977874477 
 13  42    1   -2   2.2357411977874477 
 13  43   -1    0   2.2357411977874477 
 13  44    1    0   2.2357411977874477 
 13  45    1    2   2.2357411977874477 
 13  46   -1   -2   2.2357411977874477 
 13  47    1    0   2.2868628931241877 
 13  48   -1    0   2.2868628931241877 
 13  49   -1    0   2.5500932995864702 
 13  50    1    0   2.5500932995864702 
 13  51   -1    0   2.5638851224434269 
 13  52    1    0   2.5638851224434269 
 13  53   -1    2   2.5638851224434269 
 13  54    1   -2   2.5638851224434269 
 13  55    1    2   2.5638851250377148 
 13  56   -1   -2   2.5638851250377148 
 13  57   -1    0   2.6916492491250077 
 13  58    1    0   2.6916492491250077 
 13  59   -3    0   2.6916492517930877 
 13  60    3    0   2.6916492517930877 
 13  61    1    0   2.7069144630008317 
 13  62    3   -2   2.7069144635901470 
 13  63   -1   -2   2.7069144640029128 
 13  64    1   -2   2.7069144647525913 
 13  65    1    2   2.7069144651713737 
 13  66   -1    2   2.7069144653380031 
 13  67   -1    0   2.7069144653380031 
 13  68   -3    2   2.7069144653380031 
 13  69   -3    0   2.7069144657494482 
 13  70    3    0   2.7069144657494482 
 13  71    3    2   2.7069144673296370 
 13  72   -3   -2   2.7069144673296370 
 13  73    0   -1   2.7622958127142496 
 13  74    0    1   2.7622958127142496 
 13  75    0    3   2.7622958127142496 
 13  76    0   -3   2.7622958127142496 
 13  77    0   -1   2.7660115917735855 
 13  78    0    1   2.7660115917735855 
 13  79    2   -1   2.7660115917735855 
 13  80   -2    1   2.7660115917735855 
 13  81   -2   -1   2.7660115920213695 
 13  82    2    1   2.7660115920213695 
 13  83    0    1   2.8552980453830799 
 13  84    0   -1   2.8552980453830799 
 13  85    0    1   2.9814196615025930 
 13  86    0   -1   2.9814196615025930 
 13  87   -2    1   3.1343737778333316 
 13  88    2   -1   3.1343737778333316 
 13  89    0    1   3.1343737778333316 
 13  90    0   -1   3.1343737778333316 
 13  91    2    1   3.1343737799472740 
 13  92   -2   -1   3.1343737799472740 
 13  93   -2    1   3.1586033350909073 
 13  94    2   -1   3.1586033350909073 
 13  95    0    1   3.1586033350909073 
 13  96    0   -1   3.1586033350909073 
 13  97   -2   -1   3.1586033421967770 
 13  98    2    1   3.1586033421967770 
 13  99    2   -3   3.1912385223289665 
 13 100    0   -1   3.1912385248862698 
 13 101    0    1   3.1912385248862698 
 13 102    0   -3   3.1912385248862698 
 13 103    2   -1   3.1912385274324588 
 13 104    2    1   3.1912385296416899 
 13 105   -2    1   3.1912385299797079 
 13 106   -2    3   3.1912385299797079 
 13 107    0    3   3.1912385299797079 
 13 108   -2   -1   3.1912385321864094 
 13 109   -2   -3   3.1912385340686238 
 13 110    2    3   3.1912385366132834 
 13 111   -4    1   3.2876056729969689 
 13 112    4   -1   3.2876056729969689 
 13 113   -2    1   3.2876056729969689 
 13 114    2   -1   3.2876056729969689 
 13 115    0    1   3.2876056729969689 
 13 116    0   -1   3.2876056729969689 
 13 117   -2   -1   3.2876056745220525 
 13 118    2    1   3.2876056745220525 
 13 119   -4   -1   3.2876056790937458 
 13 120    4    1   3.2876056790937458 
 13 121    1    0   3.3018770805932576 
 13 122   -1    0   3.3018770805932576 
 13 123    1   -2   3.3018770805932576 
 13 124   -1    2   3.3018770805932576 
 13 125   -1   -2   3.3018770817042360 
 13 126    1    2   3.3018770817042360 
 13 127    1    0   3.3663730783392909 
 13 128   -1    0   3.3663730783392909 
 13 129   -1    0   3.6209342072395905 
 13 130    1    0   3.6209342072395905 
 13 131    1   -2   3.6426942269844940 
 13 132   -1    2   3.6426942269844940 
 13 133    1    0   3.6426942269844940 
 13 134   -1    0   3.6426942269844940 
 13 135   -1   -2   3.6426942277807322 
 13 136    1    2   3.6426942277807322 
 13 137   -1    0   3.6973023947485490 
 13 138    1    0   3.6973023947485490 
 13 139    1    0   3.7403929986767062 
 13 140   -1    0   3.7403929986767062 
 13 141    3    0   3.7403929988856888 
 13 142   -3    0   3.7403929988856888 
 13 143    1    0   3.7719224428617939 
 13 144    3   -2   3.7719224456174616 
 13 145   -1   -2   3.7719224490555532 
 13 146    1   -2   3.7719224511312057 
 13 147   -3    2   3.7719224538689411 
 13 148   -1    0   3.7719224538689411 
 13 149   -1    2   3.7719224538689411 
 13 150    1    2   3.7719224545595842 
 13 151    3    0   3.7719224586181355 
 13 152   -3    0   3.7719224586181355 
 13 153   -3   -2   3.7719224744996982 
 13 154    3    2   3.7719224744996982 
 13 155    0    1   3.8634020259157911 
 13 156    0   -1   3.8634020259157911 
 13 157   -1    2   4.0184434989573274 
 13 158    1   -2   4.0184434989573274 
 13 159   -1    0   4.0184434989573274 
 13 160    1    0   4.0184434989573274 
 13 161    1    2   4.0184435071137958 
 13 162   -1   -2   4.0184435071137958 
 13 163   -2    1   4.1840199401382954 
 13 164    2   -1   4.1840199401382954 
 13 165    0    1   4.1840199401382954 
 13 166    0   -1   4.1840199401382954 
 13 167    2    1   4.1840199413574144 
 13 168   -2   -1   4.1840199413574144 
 13 169   -1    0   4.2052604308210020 
 13 170    1    0   4.2052604308210020 
 13 171   -3    0   4.2052604453628302 
 13 172    3    0   4.2052604453628302 
 13 173    0   -1   4.2369294179389270 
 13 174    0    1   4.2369294179389270 
 13 175    0   -1   4.2542144178862422 
 13 176    0    1   4.2542144178862422 
 13 177    2   -1   4.2542144178862422 
 13 178   -2    1   4.2542144178862422 
 13 179   -2   -1   4.2542144296416886 
 13 180    2    1   4.2542144296416886 
 13 181    0   -1   4.4029554376552582 
 13 182    0    1   4.4029554376552582 
 13 183    0   -1   4.4170430873579924 
 13 184    0    1   4.4170430873579924 
 13 185    0    3   4.4170430873579924 
 13 186    0   -3   4.4170430873579924 
 13 187    2   -3   4.5993114093693048 
 13 188    0    1   4.5993115147721007 
 13 189    0   -1   4.5993115147721007 
 13 190    0   -3   4.5993115147721007 
 13 191    2   -1   4.5993116198521875 
 13 192    2    1   4.5993116263473190 
 13 193   -2   -3   4.5993116394991320 
 13 194   -2    1   4.5993117247273823 
 13 195   -2    3   4.5993117247273823 
 13 196    0    3   4.5993117247273823 
 13 197   -2   -1   4.5993117311931186 
 13 198    2    3   4.5993117443446430 
 13 199    0    1   4.6078454977643615 
 13 200    0   -1   4.6078454977643615 
 13 201   -2    1   4.6078454977643615 
 13 202    2   -1   4.6078454977643615 
 13 203   -2   -1   4.6078455396335967 
 13 204    2    1   4.6078455396335967 
 13 205   -2    1   4.6749237213489936 
 13 206    2   -1   4.6749237213489936 
 13 207    0    1   4.6749237213489936 
 13 208    0   -1   4.6749237213489936 
 13 209    2    1   4.6749237661320837 
 13 210   -2   -1   4.6749237661320837 
 13 211   -1    0   4.7118947310358417 
 13 212    1    0   4.7118947310358417 
 13 213   -3    0   4.7118947321242892 
 13 214    3    0   4.7118947321242892 
 13 215    1   -2   4.7275218937459362 
 13 216   -1    2   4.7275218937459362 
 13 217   -1    0   4.7275218937459362 
 13 218    1    0   4.7275218937459362 
 13 219    1    2   4.7275218941481416 
 13 220   -1   -2   4.7275218941481416 
 13 221    1    0   4.7641777911628198 
 13 222   -1    0   4.7641777911628198 
 13 223    0    1   4.7986379027728177 
 13 224    0   -1   4.7986379027728177 
 13 225   -2    1   4.7986379027728177 
 13 226    2   -1   4.7986379027728177 
 13 227   -4    1   4.7986379027728177 
 13 228    4   -1   4.7986379027728177 
 13 229    2    1   4.7986379114853372 
 13 230   -2   -1   4.7986379114853372 
 13 231    4    1   4.7986379376587376 
 13 232   -4   -1   4.7986379376587376 
 13 233    1    0   4.9170073568094494 
 13 234   -1    0   4.9170073568094494 
 13 235    1   -2   4.9170073568094494 
 13 236   -1    2   4.9170073568094494 
 13 237   -1   -2   4.9170073698143728 
